Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
Karon,0.63,182,37,37,21,0,76%,122,22%,4,3,1,3/22/2024,Gen.G,Sentinels,Win,'2 : 1'
t3xture,0.91,217,42,40,9,2,76%,140,17%,12,9,3,3/22/2024,Gen.G,Sentinels,Win,'2 : 1'
Lakia,0.31,132,24,36,17,-12,63%,85,20%,2,4,-2,3/22/2024,Gen.G,Sentinels,Win,'2 : 1'
johnqt,1.23,214,45,31,12,14,81%,129,30%,4,1,3,3/22/2024,Sentinels,Gen.G,Loss,'1 : 2'
Zellsis,0.75,197,34,37,20,-3,65%,128,18%,4,3,1,3/22/2024,Sentinels,Gen.G,Loss,'1 : 2'
zekken,1.12,211,40,40,12,0,70%,138,18%,11,13,-2,3/22/2024,Sentinels,Gen.G,Loss,'1 : 2'
Sacy,1.03,203,36,41,23,-5,69%,139,30%,3,5,-2,3/22/2024,Sentinels,Gen.G,Loss,'1 : 2'
TenZ,0.41,115,20,45,30,-25,72%,74,30%,3,7,-4,3/22/2024,Sentinels,Gen.G,Loss,'1 : 2'
johnqt,1.18,232,57,45,15,12,77%,155,28%,8,3,5,3/21/2024,Sentinels,LOUD,Win,'2 : 1'
TenZ,0.86,197,47,52,41,-5,71%,124,29%,2,4,-2,3/21/2024,Sentinels,LOUD,Win,'2 : 1'
Zellsis,1.09,214,46,51,29,-5,68%,132,16%,3,7,-4,3/21/2024,Sentinels,LOUD,Win,'2 : 1'
zekken,0.82,212,47,54,16,-7,68%,137,20%,15,13,2,3/21/2024,Sentinels,LOUD,Win,'2 : 1'
Sacy,0.69,160,37,51,15,-14,62%,106,20%,5,9,-4,3/21/2024,Sentinels,LOUD,Win,'2 : 1'
tuyz,1.03,192,51,40,22,11,71%,129,27%,3,3,0,3/21/2024,LOUD,Sentinels,Loss,'1 : 2'
Quick,1.03,232,60,53,16,7,77%,154,25%,14,7,7,3/21/2024,LOUD,Sentinels,Loss,'1 : 2'
saadhak,0.89,192,47,47,23,0,71%,135,22%,8,11,-3,3/21/2024,LOUD,Sentinels,Loss,'1 : 2'
cauanzin,1.06,230,51,50,16,1,70%,145,25%,4,5,-1,3/21/2024,LOUD,Sentinels,Loss,'1 : 2'
Less,1.05,178,44,44,26,0,78%,136,31%,7,7,0,3/21/2024,LOUD,Sentinels,Loss,'1 : 2'
Munchkin,1.1,231,36,24,14,12,86%,152,18%,1,3,-2,3/21/2024,Gen.G,Paper Rex,Win,'2 : 0'
t3xture,0.8,230,35,30,16,5,81%,164,21%,8,3,5,3/21/2024,Gen.G,Paper Rex,Win,'2 : 0'
Meteor,0.89,206,36,29,3,7,79%,146,28%,7,2,5,3/21/2024,Gen.G,Paper Rex,Win,'2 : 0'
Lakia,1.32,191,32,29,14,3,72%,127,23%,4,7,-3,3/21/2024,Gen.G,Paper Rex,Win,'2 : 0'
Karon,0.93,215,30,31,23,-1,77%,142,27%,7,1,6,3/21/2024,Gen.G,Paper Rex,Win,'2 : 0'
d4v41,1.53,238,39,29,13,10,72%,150,32%,1,1,0,3/21/2024,Paper Rex,Gen.G,Loss,'0 : 2'
f0rsakeN,0.51,201,30,33,8,-3,70%,144,33%,5,6,-1,3/21/2024,Paper Rex,Gen.G,Loss,'0 : 2'
something,0.64,200,30,37,14,-7,67%,136,26%,5,7,-2,3/21/2024,Paper Rex,Gen.G,Loss,'0 : 2'
Monyet,0.95,210,31,36,19,-5,74%,143,38%,4,7,-3,3/21/2024,Paper Rex,Gen.G,Loss,'0 : 2'
mindfreak,0.61,114,13,34,17,-21,60%,82,31%,1,6,-5,3/21/2024,Paper Rex,Gen.G,Loss,'0 : 2'
N4RRATE,1.08,241,55,45,32,10,81%,154,22%,9,6,3,3/18/2024,Karmine Corp,Paper Rex,Loss,'1 : 2'
marteen,0.99,251,62,51,18,11,79%,164,25%,11,11,0,3/18/2024,Karmine Corp,Paper Rex,Loss,'1 : 2'
MAGNUM,1.07,200,47,43,26,4,71%,122,22%,9,5,4,3/18/2024,Karmine Corp,Paper Rex,Loss,'1 : 2'
sh1n,0.91,163,39,45,29,-6,79%,100,28%,5,6,-1,3/18/2024,Karmine Corp,Paper Rex,Loss,'1 : 2'
tomaszy,0.97,149,34,45,21,-11,65%,109,37%,1,5,-4,3/18/2024,Karmine Corp,Paper Rex,Loss,'1 : 2'
d4v41,1.13,188,43,44,27,-1,63%,129,33%,2,2,0,3/18/2024,Paper Rex,Karmine Corp,Win,'2 : 1'
f0rsakeN,1.01,213,49,49,23,0,78%,144,29%,9,7,2,3/18/2024,Paper Rex,Karmine Corp,Win,'2 : 1'
something,0.76,199,50,45,7,5,68%,122,21%,10,7,3,3/18/2024,Paper Rex,Karmine Corp,Win,'2 : 1'
Monyet,0.99,212,49,52,16,-3,60%,150,25%,10,15,-5,3/18/2024,Paper Rex,Karmine Corp,Win,'2 : 1'
mindfreak,0.65,160,38,47,18,-9,71%,103,36%,2,4,-2,3/18/2024,Paper Rex,Karmine Corp,Win,'2 : 1'
Quick,1.52,315,38,19,3,19,81%,215,38%,7,2,5,3/18/2024,LOUD,EDward Gaming,Win,'2 : 0'
cauanzin,1.41,276,32,19,14,13,94%,186,26%,7,3,4,3/18/2024,LOUD,EDward Gaming,Win,'2 : 0'
Less,1.55,189,21,13,11,8,87%,142,34%,4,1,3,3/18/2024,LOUD,EDward Gaming,Win,'2 : 0'
tuyz,1.15,152,21,13,9,8,77%,112,31%,1,1,0,3/18/2024,LOUD,EDward Gaming,Win,'2 : 0'
saadhak,1.25,194,23,15,8,8,77%,129,24%,3,2,1,3/18/2024,LOUD,EDward Gaming,Win,'2 : 0'
Smoggy,0.8,214,23,24,9,-1,58%,133,27%,2,4,-2,3/18/2024,EDward Gaming,LOUD,Loss,'0 : 2'
nobody,0.94,161,16,27,4,-11,55%,123,39%,2,5,-3,3/18/2024,EDward Gaming,LOUD,Loss,'0 : 2'
CHICHOO,0.5,143,14,26,5,-12,52%,99,26%,1,4,-3,3/18/2024,EDward Gaming,LOUD,Loss,'0 : 2'
ZmjjKK,0.91,157,17,29,0,-12,42%,100,26%,4,5,-1,3/18/2024,EDward Gaming,LOUD,Loss,'0 : 2'
Haodong,0.28,103,9,29,10,-20,52%,85,32%,0,4,-4,3/18/2024,EDward Gaming,LOUD,Loss,'0 : 2'
benjyfishy,0.96,257,62,45,10,17,70%,173,35%,9,3,6,3/17/2024,Team Heretics,Paper Rex,Loss,'1 : 2'
RieNs,1.18,218,51,46,21,5,74%,152,41%,7,4,3,3/17/2024,Team Heretics,Paper Rex,Loss,'1 : 2'
MiniBoo,1.06,220,49,46,20,3,76%,140,34%,11,11,0,3/17/2024,Team Heretics,Paper Rex,Loss,'1 : 2'
Boo,0.66,169,42,45,21,-3,64%,114,32%,1,10,-9,3/17/2024,Team Heretics,Paper Rex,Loss,'1 : 2'
paTiTek,0.43,118,22,51,29,-29,65%,84,17%,5,5,0,3/17/2024,Team Heretics,Paper Rex,Loss,'1 : 2'
something,1.26,267,61,40,13,21,82%,167,27%,14,4,10,3/17/2024,Paper Rex,Team Heretics,Win,'2 : 1'
f0rsakeN,0.7,230,52,48,23,4,64%,140,27%,9,10,-1,3/17/2024,Paper Rex,Team Heretics,Win,'2 : 1'
d4v41,0.88,169,40,44,29,-4,76%,111,25%,2,2,0,3/17/2024,Paper Rex,Team Heretics,Win,'2 : 1'
Monyet,0.86,188,44,50,32,-6,71%,123,26%,6,9,-3,3/17/2024,Paper Rex,Team Heretics,Win,'2 : 1'
mindfreak,0.78,145,36,44,12,-8,67%,99,37%,2,8,-6,3/17/2024,Paper Rex,Team Heretics,Win,'2 : 1'
Autumn,1.29,250,38,33,7,5,67%,170,38%,10,6,4,3/17/2024,FunPlus Phoenix,LOUD,Loss,'0 : 2'
Lysoar,0.74,150,21,29,12,-8,52%,106,28%,1,0,1,3/17/2024,FunPlus Phoenix,LOUD,Loss,'0 : 2'
Life,0.48,212,30,37,5,-7,55%,145,41%,7,8,-1,3/17/2024,FunPlus Phoenix,LOUD,Loss,'0 : 2'
BerLIN,0.62,132,21,32,8,-11,62%,91,43%,4,5,-1,3/17/2024,FunPlus Phoenix,LOUD,Loss,'0 : 2'
AAAAY,0.5,124,18,35,6,-17,60%,87,23%,0,1,-1,3/17/2024,FunPlus Phoenix,LOUD,Loss,'0 : 2'
Less,1.39,231,36,22,14,14,86%,162,21%,3,2,1,3/17/2024,LOUD,FunPlus Phoenix,Win,'2 : 0'
saadhak,1.24,259,37,24,19,13,81%,153,14%,4,2,2,3/17/2024,LOUD,FunPlus Phoenix,Win,'2 : 0'
tuyz,1,187,29,23,20,6,83%,131,27%,2,3,-1,3/17/2024,LOUD,FunPlus Phoenix,Win,'2 : 0'
cauanzin,1.14,229,36,27,13,9,74%,149,24%,3,5,-2,3/17/2024,LOUD,FunPlus Phoenix,Win,'2 : 0'
Quick,0.42,197,28,32,4,-4,60%,115,33%,8,10,-2,3/17/2024,LOUD,FunPlus Phoenix,Win,'2 : 0'
ZmjjKK,1.47,312,63,45,13,18,79%,194,32%,12,8,4,3/16/2024,EDward Gaming,Gen.G,Loss,'1 : 2'
nobody,1.23,181,39,43,16,-4,72%,129,29%,3,11,-8,3/16/2024,EDward Gaming,Gen.G,Loss,'1 : 2'
Smoggy,0.79,161,34,43,27,-9,79%,103,27%,3,1,2,3/16/2024,EDward Gaming,Gen.G,Loss,'1 : 2'
CHICHOO,0.6,150,30,44,11,-14,60%,109,28%,2,5,-3,3/16/2024,EDward Gaming,Gen.G,Loss,'1 : 2'
Haodong,1.03,163,32,45,15,-13,74%,115,25%,6,7,-1,3/16/2024,EDward Gaming,Gen.G,Loss,'1 : 2'
Meteor,1.15,268,58,39,8,19,81%,174,39%,9,7,2,3/16/2024,Gen.G,EDward Gaming,Win,'2 : 1'
Karon,1.19,230,48,43,19,5,74%,161,33%,4,3,1,3/16/2024,Gen.G,EDward Gaming,Win,'2 : 1'
Munchkin,1.28,182,34,34,27,0,81%,121,18%,4,4,0,3/16/2024,Gen.G,EDward Gaming,Win,'2 : 1'
t3xture,0.84,221,49,45,3,4,66%,131,31%,11,8,3,3/16/2024,Gen.G,EDward Gaming,Win,'2 : 1'
Lakia,1.17,160,31,37,12,-6,72%,103,30%,4,4,0,3/16/2024,Gen.G,EDward Gaming,Win,'2 : 1'
TenZ,1.53,260,42,21,28,21,84%,159,20%,5,4,1,3/16/2024,Sentinels,Karmine Corp,Win,'2 : 0'
johnqt,0.93,216,33,21,14,12,91%,141,20%,6,1,5,3/16/2024,Sentinels,Karmine Corp,Win,'2 : 0'
zekken,0.95,254,41,30,7,11,73%,156,20%,8,8,0,3/16/2024,Sentinels,Karmine Corp,Win,'2 : 0'
Zellsis,1.04,182,29,28,9,1,76%,118,18%,2,5,-3,3/16/2024,Sentinels,Karmine Corp,Win,'2 : 0'
Sacy,0.57,115,16,23,32,-7,78%,75,20%,1,5,-4,3/16/2024,Sentinels,Karmine Corp,Win,'2 : 0'
sh1n,0.73,170,26,27,15,-1,84%,102,21%,1,1,0,3/16/2024,Karmine Corp,Sentinels,Loss,'0 : 2'
N4RRATE,0.71,198,30,31,13,-1,62%,137,24%,4,5,-1,3/16/2024,Karmine Corp,Sentinels,Loss,'0 : 2'
marteen,0.7,172,27,33,5,-6,58%,107,28%,10,9,1,3/16/2024,Karmine Corp,Sentinels,Loss,'0 : 2'
MAGNUM,0.85,158,24,35,11,-11,64%,110,25%,5,3,2,3/16/2024,Karmine Corp,Sentinels,Loss,'0 : 2'
tomaszy,0.49,116,16,35,13,-19,60%,73,15%,3,4,-1,3/16/2024,Karmine Corp,Sentinels,Loss,'0 : 2'
zekken,1.33,290,64,50,13,14,75%,186,22%,17,11,6,3/15/2024,Sentinels,Team Heretics,Win,'2 : 1'
Zellsis,1.25,184,44,43,24,1,70%,124,18%,4,5,-1,3/15/2024,Sentinels,Team Heretics,Win,'2 : 1'
TenZ,0.83,194,49,50,28,-1,73%,123,25%,6,5,1,3/15/2024,Sentinels,Team Heretics,Win,'2 : 1'
johnqt,1.07,169,32,43,19,-11,66%,124,19%,2,5,-3,3/15/2024,Sentinels,Team Heretics,Win,'2 : 1'
Sacy,0.73,171,35,48,27,-13,69%,114,28%,1,8,-7,3/15/2024,Sentinels,Team Heretics,Win,'2 : 1'
MiniBoo,1.18,270,65,46,17,19,78%,168,29%,11,7,4,3/15/2024,Team Heretics,Sentinels,Loss,'1 : 2'
RieNs,0.98,243,52,44,23,8,81%,163,33%,7,3,4,3/15/2024,Team Heretics,Sentinels,Loss,'1 : 2'
paTiTek,1.35,182,39,43,34,-4,77%,117,15%,7,5,2,3/15/2024,Team Heretics,Sentinels,Loss,'1 : 2'
benjyfishy,0.93,176,39,45,20,-6,75%,106,22%,5,9,-4,3/15/2024,Team Heretics,Sentinels,Loss,'1 : 2'
Boo,0.76,155,37,46,26,-9,73%,95,33%,4,6,-2,3/15/2024,Team Heretics,Sentinels,Loss,'1 : 2'
Smoggy,1.02,215,53,44,20,9,75%,148,32%,9,4,5,3/15/2024,EDward Gaming,Paper Rex,Win,'2 : 1'
CHICHOO,1.17,205,49,45,20,4,77%,139,30%,8,2,6,3/15/2024,EDward Gaming,Paper Rex,Win,'2 : 1'
Haodong,1.11,175,42,41,16,1,72%,117,26%,4,5,-1,3/15/2024,EDward Gaming,Paper Rex,Win,'2 : 1'
ZmjjKK,0.9,256,55,51,26,4,72%,168,21%,13,4,9,3/15/2024,EDward Gaming,Paper Rex,Win,'2 : 1'
nobody,0.76,173,37,42,20,-5,66%,120,34%,6,9,-3,3/15/2024,EDward Gaming,Paper Rex,Win,'2 : 1'
f0rsakeN,0.8,252,56,46,26,10,69%,151,32%,8,5,3,3/15/2024,Paper Rex,EDward Gaming,Loss,'1 : 2'
mindfreak,0.89,197,48,45,11,3,72%,130,41%,2,9,-7,3/15/2024,Paper Rex,EDward Gaming,Loss,'1 : 2'
d4v41,0.83,182,41,48,21,-7,68%,128,33%,4,5,-1,3/15/2024,Paper Rex,EDward Gaming,Loss,'1 : 2'
something,1.13,175,38,46,12,-8,66%,116,24%,6,10,-4,3/15/2024,Paper Rex,EDward Gaming,Loss,'1 : 2'
Monyet,0.69,175,39,52,16,-13,68%,110,23%,5,12,-7,3/15/2024,Paper Rex,EDward Gaming,Loss,'1 : 2'
t3xture,1.31,247,56,44,13,12,68%,158,23%,11,5,6,3/14/2024,Gen.G,LOUD,Win,'2 : 1'
Karon,1.5,216,48,40,14,8,71%,151,32%,7,5,2,3/14/2024,Gen.G,LOUD,Win,'2 : 1'
Munchkin,0.78,189,44,43,26,1,63%,118,25%,7,5,2,3/14/2024,Gen.G,LOUD,Win,'2 : 1'
Meteor,0.88,209,42,49,13,-7,65%,137,24%,5,7,-2,3/14/2024,Gen.G,LOUD,Win,'2 : 1'
Lakia,0.67,104,22,48,16,-26,59%,73,25%,4,6,-2,3/14/2024,Gen.G,LOUD,Win,'2 : 1'
Less,1.54,243,57,38,16,19,83%,175,31%,7,4,3,3/14/2024,LOUD,Gen.G,Loss,'1 : 2'
tuyz,1.34,205,49,37,20,12,70%,132,35%,3,2,1,3/14/2024,LOUD,Gen.G,Loss,'1 : 2'
saadhak,0.89,178,36,43,27,-7,75%,126,15%,5,10,-5,3/14/2024,LOUD,Gen.G,Loss,'1 : 2'
Quick,0.8,209,46,48,5,-2,59%,134,34%,10,12,-2,3/14/2024,LOUD,Gen.G,Loss,'1 : 2'
cauanzin,0.77,156,36,47,18,-11,76%,108,24%,4,7,-3,3/14/2024,LOUD,Gen.G,Loss,'1 : 2'
N4RRATE,1.94,300,47,28,20,19,73%,206,34%,6,5,1,3/14/2024,Karmine Corp,FunPlus Phoenix,Win,'2 : 0'
MAGNUM,1.18,225,35,28,8,7,73%,160,24%,1,5,-4,3/14/2024,Karmine Corp,FunPlus Phoenix,Win,'2 : 0'
sh1n,0.95,208,36,31,12,5,80%,133,41%,3,3,0,3/14/2024,Karmine Corp,FunPlus Phoenix,Win,'2 : 0'
marteen,1.31,203,29,32,9,-3,77%,132,19%,4,9,-5,3/14/2024,Karmine Corp,FunPlus Phoenix,Win,'2 : 0'
tomaszy,1,147,23,30,12,-7,64%,109,42%,3,5,-2,3/14/2024,Karmine Corp,FunPlus Phoenix,Win,'2 : 0'
Life,1.39,250,41,31,5,10,73%,169,37%,6,5,1,3/14/2024,FunPlus Phoenix,Karmine Corp,Loss,'0 : 2'
AAAAY,0.99,198,30,35,17,-5,73%,137,37%,1,1,0,3/14/2024,FunPlus Phoenix,Karmine Corp,Loss,'0 : 2'
Autumn,1.02,214,30,38,9,-8,70%,140,19%,9,1,8,3/14/2024,FunPlus Phoenix,Karmine Corp,Loss,'0 : 2'
BerLIN,0.94,168,25,34,19,-9,68%,107,30%,7,6,1,3/14/2024,FunPlus Phoenix,Karmine Corp,Loss,'0 : 2'
Lysoar,0.8,156,23,32,5,-9,61%,115,32%,4,4,0,3/14/2024,FunPlus Phoenix,Karmine Corp,Loss,'0 : 2'
tuyz,1.37,200,72,66,49,6,71%,133,27%,5,6,-1,3/3/2024,LOUD,Sentinels,Loss,'2 : 3'
Less,0.98,192,66,68,21,-2,69%,136,38%,5,8,-3,3/3/2024,LOUD,Sentinels,Loss,'2 : 3'
Quick,0.94,217,78,80,18,-2,67%,143,31%,18,16,2,3/3/2024,LOUD,Sentinels,Loss,'2 : 3'
cauanzin,0.98,183,68,75,26,-7,68%,115,26%,13,12,1,3/3/2024,LOUD,Sentinels,Loss,'2 : 3'
saadhak,0.73,168,52,80,37,-28,71%,117,19%,8,9,-1,3/3/2024,LOUD,Sentinels,Loss,'2 : 3'
TenZ,1.36,246,84,70,48,14,80%,157,22%,16,16,0,3/3/2024,Sentinels,LOUD,Win,'3 : 2'
zekken,1.35,246,83,69,23,14,74%,150,25%,19,10,9,3/3/2024,Sentinels,LOUD,Win,'3 : 2'
johnqt,0.83,195,72,58,26,14,80%,129,25%,4,8,-4,3/3/2024,Sentinels,LOUD,Win,'3 : 2'
Sacy,1.21,204,65,69,49,-4,77%,137,29%,6,5,1,3/3/2024,Sentinels,LOUD,Win,'3 : 2'
Zellsis,0.83,176,65,70,33,-5,71%,116,14%,6,10,-4,3/3/2024,Sentinels,LOUD,Win,'3 : 2'
Victor,0.89,189,46,42,7,4,69%,121,26%,5,8,-3,3/2/2024,NRG Esports,Sentinels,Loss,'1 : 2'
Marved,0.84,203,44,52,20,-8,70%,124,30%,4,8,-4,3/2/2024,NRG Esports,Sentinels,Loss,'1 : 2'
Ethan,0.86,196,42,48,30,-6,73%,123,27%,1,4,-3,3/2/2024,NRG Esports,Sentinels,Loss,'1 : 2'
crashies,0.56,162,39,47,21,-8,70%,104,25%,3,8,-5,3/2/2024,NRG Esports,Sentinels,Loss,'1 : 2'
Demon1,0.69,194,43,53,14,-10,67%,131,37%,11,15,-4,3/2/2024,NRG Esports,Sentinels,Loss,'1 : 2'
TenZ,1,242,57,43,29,14,85%,160,28%,12,2,10,3/2/2024,Sentinels,NRG Esports,Win,'2 : 1'
Zellsis,1.14,214,46,38,32,8,78%,122,20%,8,3,5,3/2/2024,Sentinels,NRG Esports,Win,'2 : 1'
zekken,0.99,233,57,48,9,9,73%,162,31%,20,12,8,3/2/2024,Sentinels,NRG Esports,Win,'2 : 1'
johnqt,0.79,180,41,40,19,1,67%,117,27%,1,3,-2,3/2/2024,Sentinels,NRG Esports,Win,'2 : 1'
Sacy,0.92,195,41,45,27,-4,70%,131,23%,2,4,-2,3/2/2024,Sentinels,NRG Esports,Win,'2 : 1'
Derrek,1.39,230,43,41,15,2,72%,148,31%,6,2,4,3/2/2024,Evil Geniuses,LOUD,Loss,'1 : 2'
Apoth,0.83,219,43,43,12,0,59%,157,33%,4,11,-7,3/2/2024,Evil Geniuses,LOUD,Loss,'1 : 2'
supamen,0.84,152,30,36,16,-6,67%,102,33%,5,6,-1,3/2/2024,Evil Geniuses,LOUD,Loss,'1 : 2'
jawgemo,0.64,212,44,47,11,-3,66%,140,24%,8,12,-4,3/2/2024,Evil Geniuses,LOUD,Loss,'1 : 2'
NaturE,0.45,144,28,48,20,-20,66%,91,28%,3,1,2,3/2/2024,Evil Geniuses,LOUD,Loss,'1 : 2'
tuyz,1.29,211,46,33,18,13,78%,145,31%,3,0,3,3/2/2024,LOUD,Evil Geniuses,Win,'2 : 1'
Less,1.25,228,49,34,12,15,81%,144,24%,4,3,1,3/2/2024,LOUD,Evil Geniuses,Win,'2 : 1'
cauanzin,0.97,218,46,40,23,6,76%,129,32%,10,5,5,3/2/2024,LOUD,Evil Geniuses,Win,'2 : 1'
saadhak,0.64,206,42,41,21,1,81%,126,15%,5,7,-2,3/2/2024,LOUD,Evil Geniuses,Win,'2 : 1'
Quick,0.54,158,32,40,13,-8,66%,115,33%,10,11,-1,3/2/2024,LOUD,Evil Geniuses,Win,'2 : 1'
Autumn,,230,78,69,14,9,,,,,,,3/2/2024,FunPlus Phoenix,EDward Gaming,Loss,'1 : 3'
AAAAY,,224,78,74,17,4,,,,,,,3/2/2024,FunPlus Phoenix,EDward Gaming,Loss,'1 : 3'
BerLIN,,195,62,70,31,-8,,,,,,,3/2/2024,FunPlus Phoenix,EDward Gaming,Loss,'1 : 3'
Life,,191,63,72,14,-9,,,,,,,3/2/2024,FunPlus Phoenix,EDward Gaming,Loss,'1 : 3'
Lysoar,,147,52,64,20,-12,,,,,,,3/2/2024,FunPlus Phoenix,EDward Gaming,Loss,'1 : 3'
ZmjjKK,,263,85,75,14,10,,,,,,,3/2/2024,EDward Gaming,FunPlus Phoenix,Win,'3 : 1'
CHICHOO,,216,74,67,19,7,,,,,,,3/2/2024,EDward Gaming,FunPlus Phoenix,Win,'3 : 1'
nobody,,211,72,65,21,7,,,,,,,3/2/2024,EDward Gaming,FunPlus Phoenix,Win,'3 : 1'
Smoggy,,205,67,62,50,5,,,,,,,3/2/2024,EDward Gaming,FunPlus Phoenix,Win,'3 : 1'
Haodong,,146,51,64,32,-13,,,,,,,3/2/2024,EDward Gaming,FunPlus Phoenix,Win,'3 : 1'
benjyfishy,0.98,203,59,63,14,-4,69%,137,36%,9,6,3,3/1/2024,Team Heretics,Karmine Corp,Loss,'1 : 3'
RieNs,0.76,197,53,65,25,-12,69%,141,40%,8,3,5,3/1/2024,Team Heretics,Karmine Corp,Loss,'1 : 3'
paTiTek,0.92,182,46,60,38,-14,61%,118,26%,4,8,-4,3/1/2024,Team Heretics,Karmine Corp,Loss,'1 : 3'
MiniBoo,0.63,213,57,66,10,-9,60%,146,27%,15,15,0,3/1/2024,Team Heretics,Karmine Corp,Loss,'1 : 3'
Boo,0.81,153,42,65,28,-23,63%,98,24%,4,8,-4,3/1/2024,Team Heretics,Karmine Corp,Loss,'1 : 3'
N4RRATE,1.01,264,77,53,34,24,79%,173,28%,6,5,1,3/1/2024,Karmine Corp,Team Heretics,Win,'3 : 1'
marteen,1.08,268,76,55,17,21,76%,171,29%,19,13,6,3/1/2024,Karmine Corp,Team Heretics,Win,'3 : 1'
sh1n,1.5,204,63,44,39,19,74%,129,31%,4,7,-3,3/1/2024,Karmine Corp,Team Heretics,Win,'3 : 1'
MAGNUM,0.88,187,55,54,21,1,74%,126,19%,4,9,-5,3/1/2024,Karmine Corp,Team Heretics,Win,'3 : 1'
tomaszy,1.14,170,48,51,29,-3,79%,117,32%,7,6,1,3/1/2024,Karmine Corp,Team Heretics,Win,'3 : 1'
ZmjjKK,,311,47,35,11,12,,,,,,,3/1/2024,EDward Gaming,Trace Esports,Win,'2 : 0'
nobody,,201,32,31,15,1,,,,,,,3/1/2024,EDward Gaming,Trace Esports,Win,'2 : 0'
CHICHOO,,201,32,27,16,5,,,,,,,3/1/2024,EDward Gaming,Trace Esports,Win,'2 : 0'
Smoggy,,173,29,27,15,2,,,,,,,3/1/2024,EDward Gaming,Trace Esports,Win,'2 : 0'
Haodong,,170,26,30,19,-4,,,,,,,3/1/2024,EDward Gaming,Trace Esports,Win,'2 : 0'
Kai,,229,39,32,8,7,,,,,,,3/1/2024,Trace Esports,EDward Gaming,Loss,'0 : 2'
YOU,,199,31,32,11,-1,,,,,,,3/1/2024,Trace Esports,EDward Gaming,Loss,'0 : 2'
FengF,,198,27,37,14,-10,,,,,,,3/1/2024,Trace Esports,EDward Gaming,Loss,'0 : 2'
heybay,,180,30,30,20,0,,,,,,,3/1/2024,Trace Esports,EDward Gaming,Loss,'0 : 2'
Flex1n,,147,23,35,10,-12,,,,,,,3/1/2024,Trace Esports,EDward Gaming,Loss,'0 : 2'
Life,,297,46,28,9,18,,,,,,,3/1/2024,FunPlus Phoenix,Dragon Ranger Gaming,Win,'2 : 0'
AAAAY,,214,33,28,13,5,,,,,,,3/1/2024,FunPlus Phoenix,Dragon Ranger Gaming,Win,'2 : 0'
BerLIN,,206,32,24,21,8,,,,,,,3/1/2024,FunPlus Phoenix,Dragon Ranger Gaming,Win,'2 : 0'
Autumn,,192,28,26,8,2,,,,,,,3/1/2024,FunPlus Phoenix,Dragon Ranger Gaming,Win,'2 : 0'
Lysoar,,164,25,19,10,6,,,,,,,3/1/2024,FunPlus Phoenix,Dragon Ranger Gaming,Win,'2 : 0'
TvirusLuke,,217,30,35,4,-5,,,,,,,3/1/2024,Dragon Ranger Gaming,FunPlus Phoenix,Loss,'0 : 2'
Nicc,,216,29,31,25,-2,,,,,,,3/1/2024,Dragon Ranger Gaming,FunPlus Phoenix,Loss,'0 : 2'
nizhaoTZH,,198,31,31,17,0,,,,,,,3/1/2024,Dragon Ranger Gaming,FunPlus Phoenix,Loss,'0 : 2'
vo0kashu,,140,21,34,4,-13,,,,,,,3/1/2024,Dragon Ranger Gaming,FunPlus Phoenix,Loss,'0 : 2'
Dingwei,,107,14,33,11,-19,,,,,,,3/1/2024,Dragon Ranger Gaming,FunPlus Phoenix,Loss,'0 : 2'
Chronicle,1.29,217,33,32,21,1,68%,136,22%,4,4,0,2/29/2024,FNATIC,Karmine Corp,Loss,'0 : 2'
Leo,0.75,166,25,29,12,-4,73%,108,20%,3,4,-1,2/29/2024,FNATIC,Karmine Corp,Loss,'0 : 2'
Alfajer,0.61,188,28,31,7,-3,70%,132,25%,4,2,2,2/29/2024,FNATIC,Karmine Corp,Loss,'0 : 2'
Boaster,0.43,179,30,33,14,-3,66%,124,24%,3,4,-1,2/29/2024,FNATIC,Karmine Corp,Loss,'0 : 2'
Derke,0.73,186,27,35,4,-8,64%,126,21%,7,8,-1,2/29/2024,FNATIC,Karmine Corp,Loss,'0 : 2'
tomaszy,1.5,215,37,27,18,10,75%,139,28%,4,2,2,2/29/2024,Karmine Corp,FNATIC,Win,'2 : 0'
marteen,0.78,250,40,26,13,14,73%,170,26%,8,7,1,2/29/2024,Karmine Corp,FNATIC,Win,'2 : 0'
N4RRATE,1.1,224,34,32,16,2,84%,158,26%,6,4,2,2/29/2024,Karmine Corp,FNATIC,Win,'2 : 0'
sh1n,0.72,163,30,25,16,5,73%,107,41%,1,2,-1,2/29/2024,Karmine Corp,FNATIC,Win,'2 : 0'
MAGNUM,0.63,142,19,33,17,-14,73%,92,23%,3,6,-3,2/29/2024,Karmine Corp,FNATIC,Win,'2 : 0'
MiniBoo,1.45,290,49,29,11,20,72%,167,29%,10,9,1,2/29/2024,Team Heretics,Natus Vincere,Win,'2 : 0'
RieNs,1.36,253,42,29,17,13,81%,170,40%,6,0,6,2/29/2024,Team Heretics,Natus Vincere,Win,'2 : 0'
benjyfishy,0.78,226,37,32,12,5,81%,147,44%,5,3,2,2/29/2024,Team Heretics,Natus Vincere,Win,'2 : 0'
paTiTek,0.77,201,33,34,31,-1,83%,141,33%,6,4,2,2/29/2024,Team Heretics,Natus Vincere,Win,'2 : 0'
